RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19
2,344,7007,105133,0,Meadowside School,CYS,11,10,0,0,10,0,0,0,10,1,0,91%,0%,0%,91%,0%,0%,0%,91%,9%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP
1,344,4069,137815,0,Weatherhead High School,ACC,252,246,9,5,232,29,185,18,0,6,0,98%,4%,2%,92%,12%,73%,7%,0%,2%,0%,92,SUPP,3,SUPP,81,14,59,8,0,SUPP,0,SUPP,3%,SUPP,88%,15%,64%,9%,0%,SUPP,0%,160,SUPP,6,SUPP,151,15,126,10,0,SUPP,0,SUPP,4%,SUPP,94%,9%,79%,6%,0%,SUPP,0%,252,93%,88,91%,164,95%,211,96%,64,92%,147,97%
1,344,5401,137476,0,Wirral Grammar School for Boys,ACC,156,155,3,1,151,7,133,10,1,0,1,99%,2%,1%,97%,4%,85%,6%,1%,0%,1%,8,SUPP,0,SUPP,SUPP,0,7,1,SUPP,0,SUPP,SUPP,0%,SUPP,SUPP,0%,88%,13%,SUPP,0%,SUPP,148,SUPP,3,SUPP,SUPP,7,126,9,SUPP,0,SUPP,SUPP,2%,SUPP,SUPP,5%,85%,6%,SUPP,0%,SUPP,162,100%,10,100%,152,100%,155,99%,7,100%,148,99%
1,344,4066,105103,0,The Mosslands School,CY,159,143,4,4,135,37,88,10,0,15,1,90%,3%,3%,85%,23%,55%,6%,0%,9%,1%,80,68,2,1,65,25,37,3,0,SUPP,SUPP,85%,3%,1%,81%,31%,46%,4%,0%,SUPP,SUPP,79,75,2,3,70,12,51,7,0,SUPP,SUPP,95%,3%,4%,89%,15%,65%,9%,0%,SUPP,SUPP,160,96%,62,94%,98,97%,110,95%,43,88%,67,99%
LA,344,,,,,,3511,3302,70,79,3153,729,1787,559,78,173,36,94%,2%,2%,90%,21%,51%,16%,2%,5%,1%,1075,940,15,30,890,365,355,135,35,115,15,88%,2%,3%,83%,34%,33%,13%,3%,11%,2%,2435,2360,55,45,2260,360,1430,420,45,55,20,97%,2%,2%,93%,15%,59%,17%,2%,2%,1%,3408,94%,1035,87%,2375,97%,3247,95%,980,89%,2270,97%
1,802,4003,147351,0,Broadoak Academy,ACC,163,152,4,3,145,136,8,1,0,8,3,93%,2%,2%,89%,83%,5%,1%,0%,5%,2%,58,51,1,0,50,47,SUPP,SUPP,0,6,1,88%,2%,0%,86%,81%,SUPP,SUPP,0%,10%,2%,105,101,3,3,95,89,SUPP,SUPP,0,2,2,96%,3%,3%,90%,85%,SUPP,SUPP,0%,2%,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,802,4136,137884,0,Clevedon School,ACC,223,216,6,4,206,90,111,0,5,4,3,97%,3%,2%,92%,40%,50%,0%,2%,2%,1%,21,21,0,0,21,15,5,0,1,0,0,100%,0%,0%,100%,71%,24%,0%,5%,0%,0%,202,195,6,4,185,75,106,0,4,4,3,97%,3%,2%,92%,37%,52%,0%,2%,2%,1%,189,97%,20,90%,169,98%,182,96%,20,95%,162,96%
1,802,4001,143137,0,Worle Community School,AC,281,270,9,10,251,222,27,0,2,9,2,96%,3%,4%,89%,79%,10%,0%,1%,3%,1%,62,58,3,2,53,48,5,0,0,SUPP,SUPP,94%,5%,3%,85%,77%,8%,0%,0%,SUPP,SUPP,219,212,6,8,198,174,22,0,2,SUPP,SUPP,97%,3%,4%,90%,79%,10%,0%,1%,SUPP,SUPP,243,96%,74,92%,169,98%,248,96%,55,89%,193,98%
2,802,7036,109406,0,Westhaven School,FDS,15,15,0,0,15,10,0,0,5,0,0,100%,0%,0%,100%,67%,0%,0%,33%,0%,0%,6,6,0,0,6,3,0,0,3,0,0,100%,0%,0%,100%,50%,0%,0%,50%,0%,0%,9,9,0,0,9,7,0,0,2,0,0,100%,0%,0%,100%,78%,0%,0%,22%,0%,0%,13,100%,7,100%,6,100%,23,100%,12,100%,11,100%
1,802,4139,137000,0,Churchill Academy & Sixth Form,ACC,238,235,4,5,226,75,145,3,3,3,0,99%,2%,2%,95%,32%,61%,1%,1%,1%,0%,31,31,0,1,30,15,14,0,1,0,0,100%,0%,3%,97%,48%,45%,0%,3%,0%,0%,207,204,4,4,196,60,131,3,2,3,0,99%,2%,2%,95%,29%,63%,1%,1%,1%,0%,222,96%,42,90%,180,98%,227,98%,34,94%,193,98%
1,802,4135,136856,0,Gordano School,ACC,302,294,10,4,280,81,199,0,0,7,1,97%,3%,1%,93%,27%,66%,0%,0%,2%,SP,31,29,1,0,28,15,13,0,0,SUPP,SUPP,94%,3%,0%,90%,48%,42%,0%,0%,SUPP,SUPP,271,265,9,4,252,66,186,0,0,SUPP,SUPP,98%,3%,1%,93%,24%,69%,0%,0%,SUPP,SUPP,280,96%,28,89%,252,97%,293,96%,30,90%,263,97%
1,802,4137,138466,0,Nailsea School,ACC,139,135,4,0,131,35,95,0,1,4,0,97%,3%,0%,94%,25%,68%,0%,1%,3%,0%,15,13,1,0,12,SUPP,7,0,SUPP,2,0,87%,7%,0%,80%,SUPP,47%,0%,SUPP,13%,0%,124,122,3,0,119,SUPP,88,0,SUPP,2,0,98%,2%,0%,96%,SUPP,71%,0%,SUPP,2%,0%,161,94%,16,81%,145,96%,150,99%,19,100%,131,99%
2,802,7037,109407,0,Ravenswood School,CYS,13,12,0,0,12,3,0,0,9,1,0,92%,0%,0%,92%,23%,0%,0%,69%,8%,0%,8,SUPP,0,0,SUPP,0,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,SUPP,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,10,100%,SUPP,SUPP,SUPP,SUPP,10,100%,SUPP,SUPP,SUPP,SUPP
1,802,4144,142853,0,St Katherine's School,ACC,119,109,3,3,103,45,51,7,0,10,0,92%,3%,3%,87%,38%,43%,6%,0%,8%,0%,31,28,1,0,27,13,10,4,0,3,0,90%,3%,0%,87%,42%,32%,13%,0%,10%,0%,88,81,2,3,76,32,41,3,0,7,0,92%,2%,3%,86%,36%,47%,3%,0%,8%,0%,135,90%,38,89%,97,91%,128,95%,25,84%,103,98%
1,802,4145,136708,0,Hans Price Academy,AC,160,151,1,6,144,128,15,1,0,9,0,94%,1%,4%,90%,80%,9%,1%,0%,6%,0%,66,62,SUPP,SUPP,60,54,SUPP,SUPP,0,4,0,94%,SUPP,SUPP,91%,82%,SUPP,SUPP,0%,6%,0%,94,89,SUPP,SUPP,84,74,SUPP,SUPP,0,5,0,95%,SUPP,SUPP,89%,79%,SUPP,SUPP,0%,5%,0%,102,91%,50,92%,52,90%,75,95%,36,92%,39,97%
1,802,4143,137300,0,Priory Community School,ACC,250,242,8,2,232,200,31,0,1,5,3,97%,3%,1%,93%,80%,12%,0%,SP,2%,1%,50,49,SUPP,SUPP,47,41,SUPP,0,SUPP,1,0,98%,SUPP,SUPP,94%,82%,SUPP,0%,SUPP,2%,0%,200,193,SUPP,SUPP,185,159,SUPP,0,SUPP,4,3,97%,SUPP,SUPP,93%,80%,SUPP,0%,SUPP,2%,2%,256,96%,47,89%,209,98%,237,94%,54,87%,183,96%
1,802,4129,136722,0,Backwell School,ACC,286,282,6,3,273,65,195,6,7,4,0,99%,2%,1%,95%,23%,68%,2%,2%,1%,0%,23,22,0,0,22,11,9,0,2,1,0,96%,0%,0%,96%,48%,39%,0%,9%,4%,0%,263,260,6,3,251,54,186,6,5,3,0,99%,2%,1%,95%,21%,71%,2%,2%,1%,0%,270,97%,31,94%,239,97%,263,98%,19,89%,244,98%
1,802,4002,147350,0,Winterstoke Hundred Academy,F,10,9,1,0,8,8,0,0,0,1,0,90%,10%,0%,80%,80%,0%,0%,0%,10%,0%,4,SUPP,SUPP,0,SUPP,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,SUPP,SUPP,0%,0%,0%,SUPP,0%,6,SUPP,SUPP,0,SUPP,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,SUPP,SUPP,0%,0%,0%,SUPP,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,802,7039,109409,0,Baytree School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
LA,802,,,,,,2200,2125,56,40,2029,1096,877,18,38,63,12,97%,3%,2%,92%,50%,40%,1%,2%,3%,SP,405,380,10,5,365,270,75,5,15,25,SN,94%,2%,1%,90%,66%,19%,1%,4%,6%,SP,1795,1745,45,35,1660,825,800,15,25,40,10,97%,3%,2%,93%,46%,45%,1%,1%,2%,1%,2117,95%,440,89%,1680,97%,2085,96%,385,91%,1700,98%
2,340,7005,104495,0,Bluebell Park School,CYS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,9,100%,5,SUPP,4,SUPP,13,100%,SUPP,SUPP,SUPP,SUPP
1,340,4613,142798,0,The Prescot School,ACC,108,89,5,3,81,63,2,15,1,16,3,82%,5%,3%,75%,58%,2%,14%,1%,15%,3%,55,42,SUPP,SUPP,38,33,SUPP,4,SUPP,SUPP,SUPP,76%,SUPP,SUPP,69%,60%,SUPP,7%,SUPP,SUPP,SUPP,53,47,SUPP,SUPP,43,30,SUPP,11,SUPP,SUPP,SUPP,89%,SUPP,SUPP,81%,57%,SUPP,21%,SUPP,SUPP,SUPP,166,87%,97,79%,69,97%,125,82%,69,78%,56,88%
2,340,7013,104498,0,Alt Bridge School,CYS,43,37,0,0,37,34,1,1,1,4,2,86%,0%,0%,86%,79%,2%,2%,2%,9%,5%,29,26,0,0,26,25,SUPP,SUPP,SUPP,SUPP,SUPP,90%,0%,0%,90%,86%,SUPP,SUPP,SUPP,SUPP,SUPP,14,11,0,0,11,9,SUPP,SUPP,SUPP,SUPP,SUPP,79%,0%,0%,79%,64%,SUPP,SUPP,SUPP,SUPP,SUPP,22,77%,12,75%,10,80%,27,89%,19,89%,8,88%
1,340,4000,140001,0,Kirkby High School,AC,166,141,5,16,120,88,2,30,0,24,1,85%,3%,10%,72%,53%,1%,18%,0%,14%,1%,91,71,SUPP,SUPP,58,48,SUPP,SUPP,0,SUPP,SUPP,78%,SUPP,SUPP,64%,53%,SUPP,SUPP,0%,SUPP,SUPP,75,70,SUPP,SUPP,62,40,SUPP,SUPP,0,SUPP,SUPP,93%,SUPP,SUPP,83%,53%,SUPP,SUPP,0%,SUPP,SUPP,153,85%,102,80%,51,94%,112,79%,67,75%,45,84%
1,340,4611,139614,0,Halewood Academy,ACC,181,157,3,2,152,140,8,3,1,22,2,87%,2%,1%,84%,77%,4%,2%,1%,12%,1%,76,56,0,0,56,51,3,SUPP,SUPP,SUPP,SUPP,74%,0%,0%,74%,67%,4%,SUPP,SUPP,SUPP,SUPP,105,101,3,2,96,89,5,SUPP,SUPP,SUPP,SUPP,96%,3%,2%,91%,85%,5%,SUPP,SUPP,SUPP,SUPP,165,95%,80,93%,85,96%,170,93%,69,87%,101,97%
1,340,4615,135479,0,All Saints Catholic High School,VA,146,122,13,5,104,40,29,34,1,24,0,84%,9%,3%,71%,27%,20%,23%,1%,16%,0%,77,59,6,3,50,22,SUPP,10,SUPP,18,0,77%,8%,4%,65%,29%,SUPP,13%,SUPP,23%,0%,69,63,7,2,54,18,SUPP,24,SUPP,6,0,91%,10%,3%,78%,26%,SUPP,35%,SUPP,9%,0%,143,85%,83,77%,60,95%,153,89%,92,86%,61,93%
2,340,7002,141033,0,Finch Woods Academy,ACS,16,9,0,0,9,8,0,0,1,7,0,56%,0%,0%,56%,50%,0%,0%,6%,44%,0%,11,SUPP,0,0,SUPP,4,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,36%,0%,0%,SUPP,SUPP,0%,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,21,33%,18,SUPP,3,SUPP,12,50%,SUPP,SUPP,SUPP,SUPP
1,340,4001,140412,0,Lord Derby Academy,AC,202,178,1,6,171,129,5,37,0,20,4,88%,SP,3%,85%,64%,2%,18%,0%,10%,2%,102,84,SUPP,SUPP,82,75,2,5,0,16,2,82%,SUPP,SUPP,80%,74%,2%,5%,0%,16%,2%,100,94,SUPP,SUPP,89,54,3,32,0,4,2,94%,SUPP,SUPP,89%,54%,3%,32%,0%,4%,2%,118,81%,68,78%,50,84%,139,84%,81,83%,58,86%
LA,340,,,,,,1051,906,33,37,836,610,54,160,12,131,14,86%,3%,4%,80%,58%,5%,15%,1%,13%,1%,510,400,10,20,370,305,25,35,5,100,10,78%,2%,4%,72%,60%,5%,7%,1%,20%,2%,540,505,20,20,465,305,30,125,5,30,5,94%,4%,4%,86%,57%,5%,24%,1%,5%,1%,994,86%,550,80%,445,93%,929,87%,475,83%,455,91%
1,887,5457,141466,0,The Howard School,ACC,233,228,5,20,203,91,112,0,0,5,0,98%,2%,9%,87%,39%,48%,0%,0%,2%,0%,44,41,0,3,38,18,20,0,0,3,0,93%,0%,7%,86%,41%,45%,0%,0%,7%,0%,189,187,5,17,165,73,92,0,0,2,0,99%,3%,9%,87%,39%,49%,0%,0%,1%,0%,229,94%,41,83%,188,96%,226,95%,38,89%,188,96%
1,887,4068,136594,0,Holcombe Grammar School,ACC,119,119,1,2,116,9,107,0,0,0,0,100%,1%,2%,97%,8%,90%,0%,0%,0%,0%,15,15,SUPP,SUPP,14,0,14,0,0,0,0,100%,SUPP,SUPP,93%,0%,93%,0%,0%,0%,0%,104,104,SUPP,SUPP,102,9,93,0,0,0,0,100%,SUPP,SUPP,98%,9%,89%,0%,0%,0%,0%,111,96%,18,94%,93,97%,106,95%,14,93%,92,96%
2,887,7053,119052,0,Abbey Court Foundation Special School,CYS,11,11,0,0,11,0,0,0,11,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,5,SUPP,2,SUPP,3,SUPP,13,100%,SUPP,SUPP,SUPP,SUPP
2,887,7000,141005,0,INSPIRE Free Special School,FS,9,8,0,0,8,6,0,0,2,1,0,89%,0%,0%,89%,67%,0%,0%,22%,11%,0%,7,SUPP,0,0,SUPP,4,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,57%,0%,0%,SUPP,SUPP,0%,2,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,10,70%,8,SUPP,2,SUPP,9,67%,SUPP,SUPP,SUPP,SUPP
1,887,4001,138511,0,The Robert Napier School,AC,156,139,2,6,131,63,66,2,0,7,10,89%,1%,4%,84%,40%,42%,1%,0%,4%,6%,63,53,SUPP,SUPP,48,28,20,0,0,3,7,84%,SUPP,SUPP,76%,44%,32%,0%,0%,5%,11%,93,86,SUPP,SUPP,83,35,46,2,0,4,3,92%,SUPP,SUPP,89%,38%,49%,2%,0%,4%,3%,177,83%,82,76%,95,89%,147,90%,71,90%,76,89%
1,887,4167,137630,0,Walderslade Girls' School,ACC,151,143,1,1,141,54,86,0,1,6,2,95%,1%,1%,93%,36%,57%,0%,1%,4%,1%,46,42,SUPP,SUPP,41,SUPP,21,0,SUPP,SUPP,SUPP,91%,SUPP,SUPP,89%,SUPP,46%,0%,SUPP,SUPP,SUPP,105,101,SUPP,SUPP,100,SUPP,65,0,SUPP,SUPP,SUPP,96%,SUPP,SUPP,95%,SUPP,62%,0%,SUPP,SUPP,SUPP,145,92%,37,95%,108,92%,132,94%,34,94%,98,94%
1,887,4174,138046,0,Greenacre Academy,ACC,134,124,2,3,119,26,93,0,0,9,1,93%,1%,2%,89%,19%,69%,0%,0%,7%,1%,40,35,SUPP,SUPP,32,9,23,0,0,SUPP,SUPP,88%,SUPP,SUPP,80%,23%,58%,0%,0%,SUPP,SUPP,94,89,SUPP,SUPP,87,17,70,0,0,SUPP,SUPP,95%,SUPP,SUPP,93%,18%,74%,0%,0%,SUPP,SUPP,138,93%,40,85%,98,96%,133,95%,35,94%,98,96%
1,887,6905,135964,0,Strood Academy,AC,232,211,11,13,187,111,75,0,1,18,3,91%,5%,6%,81%,48%,32%,0%,SP,8%,1%,51,41,2,3,36,22,SUPP,0,SUPP,9,1,80%,4%,6%,71%,43%,SUPP,0%,SUPP,18%,2%,181,170,9,10,151,89,SUPP,0,SUPP,9,2,94%,5%,6%,83%,49%,SUPP,0%,SUPP,5%,1%,227,93%,64,92%,163,93%,223,91%,49,80%,174,95%
1,887,6906,136107,0,Brompton Academy,AC,223,212,2,1,209,103,90,0,16,10,1,95%,1%,SP,94%,46%,40%,0%,7%,4%,SP,83,78,SUPP,SUPP,77,43,26,0,8,SUPP,SUPP,94%,SUPP,SUPP,93%,52%,31%,0%,10%,SUPP,SUPP,140,134,SUPP,SUPP,132,60,64,0,8,SUPP,SUPP,96%,SUPP,SUPP,94%,43%,46%,0%,6%,SUPP,SUPP,191,90%,77,83%,114,95%,187,94%,74,92%,113,95%
1,887,5420,136864,0,Rainham Mark Grammar School,ACC,210,204,1,4,199,25,174,0,0,2,4,97%,SP,2%,95%,12%,83%,0%,0%,1%,2%,18,16,SUPP,SUPP,14,1,13,0,0,SUPP,SUPP,89%,SUPP,SUPP,78%,6%,72%,0%,0%,SUPP,SUPP,192,188,SUPP,SUPP,185,24,161,0,0,SUPP,SUPP,98%,SUPP,SUPP,96%,13%,84%,0%,0%,SUPP,SUPP,209,98%,19,95%,190,98%,207,100%,23,100%,184,100%
1,887,4069,136337,0,Fort Pitt Grammar School,ACC,118,115,1,0,114,13,100,0,1,2,1,97%,1%,0%,97%,11%,85%,0%,1%,2%,1%,7,6,SUPP,0,SUPP,SUPP,5,0,SUPP,SUPP,SUPP,86%,SUPP,0%,SUPP,SUPP,71%,0%,SUPP,SUPP,SUPP,111,109,SUPP,0,SUPP,SUPP,95,0,SUPP,SUPP,SUPP,98%,SUPP,0%,SUPP,SUPP,86%,0%,SUPP,SUPP,SUPP,118,99%,16,SUPP,102,SUPP,117,99%,12,100%,105,99%
1,887,5429,137389,0,Chatham Grammar,ACC,84,83,0,0,83,5,78,0,0,0,1,99%,0%,0%,99%,6%,93%,0%,0%,0%,1%,12,SUPP,0,0,SUPP,0,SUPP,0,0,0,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,0%,0%,0%,SUPP,72,SUPP,0,0,SUPP,5,SUPP,0,0,0,SUPP,SUPP,0%,0%,SUPP,7%,SUPP,0%,0%,0%,SUPP,108,97%,7,SUPP,101,SUPP,100,97%,13,92%,87,98%
1,887,4003,146648,0,Waterfront UTC,UTC,46,41,1,5,35,16,19,0,0,3,2,89%,2%,11%,76%,35%,41%,0%,0%,7%,4%,20,16,SUPP,SUPP,14,8,6,0,0,SUPP,SUPP,80%,SUPP,SUPP,70%,40%,30%,0%,0%,SUPP,SUPP,26,25,SUPP,SUPP,21,8,13,0,0,SUPP,SUPP,96%,SUPP,SUPP,81%,31%,50%,0%,0%,SUPP,SUPP,62,92%,12,83%,50,94%,NA,NA,NA,NA,NA,NA
1,887,4530,136662,0,Sir Joseph Williamson's Mathematical School,ACC,184,183,5,0,178,9,164,0,5,1,0,99%,3%,0%,97%,5%,89%,0%,3%,1%,0%,13,SUPP,SUPP,0,12,1,10,0,1,SUPP,0,SUPP,SUPP,0%,92%,8%,77%,0%,8%,SUPP,0%,171,SUPP,SUPP,0,166,8,154,0,4,SUPP,0,SUPP,SUPP,0%,97%,5%,90%,0%,2%,SUPP,0%,186,99%,17,SUPP,169,SUPP,163,98%,8,100%,155,97%
1,887,4199,136456,0,Rainham School for Girls,ACC,269,259,5,6,248,88,158,0,2,7,3,96%,2%,2%,92%,33%,59%,0%,1%,3%,1%,59,55,0,0,55,SUPP,29,0,SUPP,4,0,93%,0%,0%,93%,SUPP,49%,0%,SUPP,7%,0%,210,204,5,6,193,SUPP,129,0,SUPP,3,3,97%,2%,3%,92%,SUPP,61%,0%,SUPP,1%,1%,262,98%,66,95%,196,98%,263,97%,47,91%,216,98%
1,887,6907,136108,0,The Victory Academy,AC,109,92,0,1,91,46,44,0,1,14,3,84%,0%,1%,83%,42%,40%,0%,1%,13%,3%,50,40,0,SUPP,SUPP,26,SUPP,0,SUPP,9,1,80%,0%,SUPP,SUPP,52%,SUPP,0%,SUPP,18%,2%,59,52,0,SUPP,SUPP,20,SUPP,0,SUPP,5,2,88%,0%,SUPP,SUPP,34%,SUPP,0%,SUPP,8%,3%,118,87%,60,87%,58,88%,84,87%,43,88%,41,85%
2,887,7016,142555,0,Rivermead School,ACCS,25,25,0,0,25,0,0,0,25,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,17,17,0,0,17,0,0,0,17,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,21,100%,5,SUPP,16,100%,20,100%,6,100%,14,100%
1,887,5445,136313,0,The Rochester Grammar School,ACC,197,195,1,1,193,8,185,0,0,2,0,99%,1%,1%,98%,4%,94%,0%,0%,1%,0%,17,17,SUPP,SUPP,SUPP,SUPP,16,0,0,0,0,100%,SUPP,SUPP,SUPP,SUPP,94%,0%,0%,0%,0%,180,178,SUPP,SUPP,SUPP,SUPP,169,0,0,2,0,99%,SUPP,SUPP,SUPP,SUPP,94%,0%,0%,1%,0%,167,99%,11,100%,156,99%,173,98%,10,100%,163,98%
1,887,5436,118908,0,St John Fisher Catholic Comprehensive School,VA,137,131,1,2,128,31,96,0,1,5,1,96%,1%,1%,93%,23%,70%,0%,1%,4%,1%,43,38,SUPP,SUPP,36,SUPP,20,0,SUPP,SUPP,SUPP,88%,SUPP,SUPP,84%,SUPP,47%,0%,SUPP,SUPP,SUPP,94,93,SUPP,SUPP,92,SUPP,76,0,SUPP,SUPP,SUPP,99%,SUPP,SUPP,98%,SUPP,81%,0%,SUPP,SUPP,SUPP,150,91%,46,83%,104,95%,117,89%,43,79%,74,95%
1,887,4000,137119,0,The Hundred of Hoo Academy,AC,230,214,6,10,198,110,78,1,9,15,1,93%,3%,4%,86%,48%,34%,SP,4%,7%,SP,56,46,1,5,40,27,12,SUPP,SUPP,SUPP,SUPP,82%,2%,9%,71%,48%,21%,SUPP,SUPP,SUPP,SUPP,174,168,5,5,158,83,66,SUPP,SUPP,SUPP,SUPP,97%,3%,3%,91%,48%,38%,SUPP,SUPP,SUPP,SUPP,215,93%,46,96%,169,92%,167,95%,37,86%,130,97%
2,887,7042,140701,0,Bradfields Academy,ACCS,32,32,0,0,32,1,0,0,31,0,0,100%,0%,0%,100%,3%,0%,0%,97%,0%,0%,19,19,0,0,19,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,13,13,0,0,13,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,36,100%,18,100%,18,100%,36,97%,17,100%,19,95%
1,887,5451,137376,0,The Thomas Aveling School,ACC,182,172,2,6,164,57,106,0,1,9,1,95%,1%,3%,90%,31%,58%,0%,1%,5%,1%,48,41,0,3,38,SUPP,19,0,SUPP,SUPP,SUPP,85%,0%,6%,79%,SUPP,40%,0%,SUPP,SUPP,SUPP,134,131,2,3,126,SUPP,87,0,SUPP,SUPP,SUPP,98%,1%,2%,94%,SUPP,65%,0%,SUPP,SUPP,SUPP,182,97%,41,95%,141,98%,177,92%,52,87%,125,94%
LA,887,,,,,,3091,2941,47,81,2813,872,1831,3,107,116,34,95%,2%,3%,91%,28%,59%,SP,4%,4%,1%,725,645,5,30,610,270,295,SN,45,65,15,89%,1%,4%,84%,37%,41%,SP,6%,9%,2%,2365,2295,40,55,2205,605,1535,SN,60,50,15,97%,2%,2%,93%,26%,65%,SP,3%,2%,1%,3068,94%,735,89%,2335,96%,2899,95%,655,90%,2245,96%
