"Year","Domicile UK International","Domicile","Domicile named country","Age group","Gender","Main scheme applications","Main scheme offers","Main scheme offer rate"
"2012","International","EU (excluding UK)","Portugal","17 and under","Female","175","85","0.47400000000000003"
"2013","International","EU (excluding UK)","Portugal","17 and under","Female","235","125","0.532"
"2014","International","EU (excluding UK)","Portugal","17 and under","Female","315","190","0.606"
"2015","International","EU (excluding UK)","Portugal","17 and under","Female","335","195","0.585"
"2016","International","EU (excluding UK)","Portugal","17 and under","Female","330","220","0.67"
"2017","International","EU (excluding UK)","Portugal","17 and under","Female","430","310","0.721"
"2018","International","EU (excluding UK)","Portugal","17 and under","Female","590","445","0.758"
"2019","International","EU (excluding UK)","Portugal","17 and under","Female","505","400","0.792"
"2020","International","EU (excluding UK)","Portugal","17 and under","Female","705","535","0.757"
"2021","International","EU (excluding UK)","Portugal","17 and under","Female","295","195","0.661"
"2022","International","EU (excluding UK)","Portugal","17 and under","Female","230","160","0.7000000000000001"
"2023","International","EU (excluding UK)","Portugal","17 and under","Female","240","165","0.679"
"2006","International","EU (excluding UK)","Romania","17 and under","Female","5","0"," "
"2007","International","EU (excluding UK)","Romania","17 and under","Female","15","10","0.8"
"2008","International","EU (excluding UK)","Romania","17 and under","Female","20","10"," "
"2009","International","EU (excluding UK)","Romania","17 and under","Female","20","10"," "
"2010","International","EU (excluding UK)","Romania","17 and under","Female","50","25","0.5"
"2011","International","EU (excluding UK)","Romania","17 and under","Female","30","15","0.5"
"2012","International","EU (excluding UK)","Romania","17 and under","Female","25","15","0.56"
"2013","International","EU (excluding UK)","Romania","17 and under","Female","80","55","0.663"
"2014","International","EU (excluding UK)","Romania","17 and under","Female","50","35","0.72"
"2015","International","EU (excluding UK)","Romania","17 and under","Female","90","65","0.722"
"2016","International","EU (excluding UK)","Romania","17 and under","Female","85","65","0.753"
"2017","International","EU (excluding UK)","Romania","17 and under","Female","75","55","0.733"
"2018","International","EU (excluding UK)","Romania","17 and under","Female","85","70","0.812"
"2019","International","EU (excluding UK)","Romania","17 and under","Female","65","40","0.631"
"2020","International","EU (excluding UK)","Romania","17 and under","Female","90","60","0.656"
"2021","International","EU (excluding UK)","Romania","17 and under","Female","55","40","0.727"
"2022","International","EU (excluding UK)","Romania","17 and under","Female","35","25","0.657"
"2023","International","EU (excluding UK)","Romania","17 and under","Female","25","15","0.68"
"2006","International","EU (excluding UK)","Spain","17 and under","Female","265","165","0.63"
"2007","International","EU (excluding UK)","Spain","17 and under","Female","300","195","0.643"
"2008","International","EU (excluding UK)","Spain","17 and under","Female","230","140","0.617"
"2009","International","EU (excluding UK)","Spain","17 and under","Female","420","250","0.59"
"2010","International","EU (excluding UK)","Spain","17 and under","Female","415","235","0.5640000000000001"
"2011","International","EU (excluding UK)","Spain","17 and under","Female","520","290","0.558"
"2012","International","EU (excluding UK)","Spain","17 and under","Female","570","325","0.5700000000000001"
"2013","International","EU (excluding UK)","Spain","17 and under","Female","835","485","0.578"
"2014","International","EU (excluding UK)","Spain","17 and under","Female","1200","735","0.612"
"2015","International","EU (excluding UK)","Spain","17 and under","Female","1375","885","0.645"
"2016","International","EU (excluding UK)","Spain","17 and under","Female","1540","930","0.605"
"2017","International","EU (excluding UK)","Spain","17 and under","Female","1780","1180","0.662"
"2018","International","EU (excluding UK)","Spain","17 and under","Female","1910","1275","0.668"
"2019","International","EU (excluding UK)","Spain","17 and under","Female","2100","1335","0.637"
"2020","International","EU (excluding UK)","Spain","17 and under","Female","2225","1500","0.673"
"2021","International","EU (excluding UK)","Spain","17 and under","Female","1520","1020","0.67"
"2022","International","EU (excluding UK)","Spain","17 and under","Female","1310","830","0.634"
"2023","International","EU (excluding UK)","Spain","17 and under","Female","1295","860","0.663"
"2006","International","EU (excluding UK)","Sweden","17 and under","Female","55","20","0.382"
"2007","International","EU (excluding UK)","Sweden","17 and under","Female","55","30","0.509"
"2008","International","EU (excluding UK)","Sweden","17 and under","Female","45","25","0.556"
"2009","International","EU (excluding UK)","Sweden","17 and under","Female","35","15","0.429"
"2010","International","EU (excluding UK)","Sweden","17 and under","Female","45","15","0.311"
"2011","International","EU (excluding UK)","Sweden","17 and under","Female","40","25","0.65"
"2012","International","EU (excluding UK)","Sweden","17 and under","Female","45","25","0.533"
"2013","International","EU (excluding UK)","Sweden","17 and under","Female","40","10","0.25"
"2014","International","EU (excluding UK)","Sweden","17 and under","Female","40","30","0.775"
"2015","International","EU (excluding UK)","Sweden","17 and under","Female","45","20","0.4"
"2016","International","EU (excluding UK)","Sweden","17 and under","Female","40","25","0.625"
"2017","International","EU (excluding UK)","Sweden","17 and under","Female","30","15","0.433"
"2018","International","EU (excluding UK)","Sweden","17 and under","Female","55","30","0.527"
"2019","International","EU (excluding UK)","Sweden","17 and under","Female","45","25","0.556"
"2020","International","EU (excluding UK)","Sweden","17 and under","Female","80","45","0.55"
"2021","International","EU (excluding UK)","Sweden","17 and under","Female","35","25","0.743"
"2022","International","EU (excluding UK)","Sweden","17 and under","Female","55","30","0.509"
"2023","International","EU (excluding UK)","Sweden","17 and under","Female","40","25","0.675"
"2015","International","EU (excluding UK)","French Guiana","17 and under","Female","5","0"," "
"2020","International","EU (excluding UK)","French Guiana","17 and under","Female","10","5"," "
"2022","International","EU (excluding UK)","French Guiana","17 and under","Female","5","5"," "
"2007","International","EU (excluding UK)","French West Indies (Not In Use)","17 and under","Female","5","5"," "
"2008","International","EU (excluding UK)","French West Indies (Not In Use)","17 and under","Female","5","5"," "
"2011","International","EU (excluding UK)","French West Indies (Not In Use)","17 and under","Female","5","5"," "
"2016","International","EU (excluding UK)","French West Indies (Not In Use)","17 and under","Female","5","0"," "
"2018","International","EU (excluding UK)","French West Indies (Not In Use)","17 and under","Female","5","5"," "
"2019","International","EU (excluding UK)","French West Indies (Not In Use)","17 and under","Female","10","5"," "
"2010","International","EU (excluding UK)","Reunion","17 and under","Female","5","5"," "
"2011","International","EU (excluding UK)","Reunion","17 and under","Female","5","0"," "
"2013","International","EU (excluding UK)","Reunion","17 and under","Female","5","5"," "
"2014","International","EU (excluding UK)","Reunion","17 and under","Female","15","10"," "
"2015","International","EU (excluding UK)","Reunion","17 and under","Female","10","5"," "
"2016","International","EU (excluding UK)","Reunion","17 and under","Female","10","0"," "
"2017","International","EU (excluding UK)","Reunion","17 and under","Female","15","10","0.733"
"2018","International","EU (excluding UK)","Reunion","17 and under","Female","15","10","0.667"
"2019","International","EU (excluding UK)","Reunion","17 and under","Female","20","10"," "
"2020","International","EU (excluding UK)","Reunion","17 and under","Female","10","5"," "
"2021","International","EU (excluding UK)","Reunion","17 and under","Female","10","5"," "
"2022","International","EU (excluding UK)","Reunion","17 and under","Female","5","5"," "
"2023","International","EU (excluding UK)","Reunion","17 and under","Female","5","5"," "
"2014","International","EU (excluding UK)","Mayotte","17 and under","Female","5","5"," "
"2006","International","EU (excluding UK)","Estonia","17 and under","Female","5","5"," "
"2007","International","EU (excluding UK)","Estonia","17 and under","Female","5","5"," "
"2008","International","EU (excluding UK)","Estonia","17 and under","Female","5","5"," "
"2010","International","EU (excluding UK)","Estonia","17 and under","Female","10","5"," "
"2011","International","EU (excluding UK)","Estonia","17 and under","Female","15","10","0.667"
"2012","International","EU (excluding UK)","Estonia","17 and under","Female","5","0"," "
"2013","International","EU (excluding UK)","Estonia","17 and under","Female","5","5"," "
"2014","International","EU (excluding UK)","Estonia","17 and under","Female","15","10","0.8"
"2015","International","EU (excluding UK)","Estonia","17 and under","Female","5","5"," "
"2016","International","EU (excluding UK)","Estonia","17 and under","Female","5","5"," "
"2017","International","EU (excluding UK)","Estonia","17 and under","Female","5","5"," "
"2019","International","EU (excluding UK)","Estonia","17 and under","Female","5","5"," "
"2020","International","EU (excluding UK)","Estonia","17 and under","Female","5","0"," "
"2021","International","EU (excluding UK)","Estonia","17 and under","Female","10","5"," "
