LA,URN,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENERATEDINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTINPROFESSIONALSERVICES,OTHER,TOTALEXPENDITURE,T1819CAT1,T1819CAT2,T1819CAT3,T1819CAT4,T1819CAT5,T1819SUM,T1819CAT1LA,T1819CAT2LA,T1819CAT3LA,T1819CAT4LA,T1819CAT5LA,T1920CAT1,T1920CAT2,T1920CAT3,T1920CAT4,T1920CAT5,T1920SUM,T1920CAT1LA,T1920CAT2LA,T1920CAT3LA,T1920CAT4LA,T1920CAT5LA,T2021CAT1,T2021CAT2,T2021CAT3,T2021CAT4,T2021CAT5,T2021SUM,T2021CAT1LA,T2021CAT2LA,T2021CAT3LA,T2021CAT4LA,T2021CAT5LA,DCAT1,DCAT2,DCAT3,DCAT4,DCAT5,PGRANTFUNDING,PSELFGENERATEDINCOME,PTEACHINGSTAFF,PSUPPLYTEACHERS,PEDUCATIONSUPPORTSTAFF,PPREMISES,PBACKOFFICE,PCATERING,POTHERSTAFF,PENERGY,PLEARNINGRESOURCES,PICT,PBOUGHTINPROFESSIONALSERVICES,POTHER,PT1819CAT1,PT1819CAT2,PT1819CAT3,PT1819CAT4,PT1819CAT5,PT1819CAT1LA,PT1819CAT2LA,PT1819CAT3LA,PT1819CAT4LA,PT1819CAT5LA,PT1920CAT1,PT1920CAT2,PT1920CAT3,PT1920CAT4,PT1920CAT5,PT1920CAT1LA,PT1920CAT2LA,PT1920CAT3LA,PT1920CAT4LA,PT1920CAT5LA,PT2021CAT1,PT2021CAT2,PT2021CAT3,PT2021CAT4,PT2021CAT5,PT2021CAT1LA,PT2021CAT2LA,PT2021CAT3LA,PT2021CAT4LA,PT2021CAT5LA,PDCAT1,PDCAT2,PDCAT3,PDCAT4,PDCAT5
202,100046,London,Primary,196,23,,6843,577,7420,3533,35,1475,511,693,175,169,63,171,113,248,79,7265,"4,256",46,764,76,"6,596",1454,"4,253",248,658,66,"7,320",3173,56,639,63,7047,3116,3180,233,581,81,7452,3533,35,693,63,7265,2941,3477,224,609,81,7687,360,-21,54,0,218,92,8,49,0,20,7,10,2,2,1,2,2,3,1,65%,1%,12%,1%,100%,NA,NA,NA,NA,NA,45%,1%,9%,1%,100%,NA,NA,NA,NA,NA,49%,0%,10%,1%,100%,NA,NA,NA,NA,NA,4%,-1%,1%,0%,0%
202,100047,London,Primary,204,41.2,,6939,149,7088,2923,96,989,488,582,170,226,58,403,126,788,37,6886,"3,966",147,731,48,"7,320",2428,"4,253",248,658,66,"7,320",3004,137,606,63,7342,3532,3180,233,581,81,7452,2923,96,582,58,6886,3227,3477,224,609,81,7687,-81,-41,-24,-5,-456,98,2,42,1,14,7,8,2,3,1,6,2,11,1,54%,2%,10%,1%,100%,NA,NA,NA,NA,NA,41%,2%,8%,1%,100%,NA,NA,NA,NA,NA,42%,1%,8%,1%,100%,NA,NA,NA,NA,NA,1%,-1%,0%,0%,0%
202,100048,London,Primary,260,66.2,,8472,635,9107,3567,635,1669,558,1076,186,212,19,349,142,471,51,8935,"4,860",5,714,0,"7,466",1887,"4,713",141,607,74,"7,543",2861,309,719,56,7206,3261,3180,233,581,81,7452,3567,635,1076,19,8935,3638,3477,224,609,81,7687,706,326,357,-37,"1,729",93,7,40,7,19,6,12,2,2,0,4,2,5,1,65%,0%,10%,0%,100%,NA,NA,NA,NA,NA,40%,4%,10%,1%,100%,NA,NA,NA,NA,NA,40%,7%,12%,0%,100%,NA,NA,NA,NA,NA,0%,3%,2%,-1%,0%
202,100049,London,Secondary with KS4,883,53.3,,9903,79,9982,5050,108,951,1381,935,64,357,0,125,251,184,715,10121,"6,129",320,"2,285",0,"10,073",1339,"5,410",256,"1,639",89,"9,178",4830,373,2075,0,10292,3014,4372,189,883,98,8114,5050,108,935,0,10121,4028,4608,132,731,88,8082,220,-265,"-1,140",0,-171,99,1,50,1,9,14,9,1,4,0,1,2,2,7,61%,3%,23%,0%,100%,NA,NA,NA,NA,NA,47%,4%,20%,0%,100%,NA,NA,NA,NA,NA,50%,1%,9%,0%,100%,NA,NA,NA,NA,NA,3%,-3%,-11%,0%,0%
202,100050,London,Secondary with KS4,1184,32.9,,7495,186,7681,4226,468,455,279,801,59,185,64,172,114,58,366,7247,"4,702",400,815,112,"7,286",1257,"5,309",95,766,85,"7,535",4147,349,796,104,7308,1912,4372,189,883,98,8114,4226,468,801,64,7247,1688,4608,132,731,88,8082,79,119,5,-40,-61,98,2,58,6,6,4,11,1,3,1,2,2,1,5,65%,5%,11%,2%,100%,NA,NA,NA,NA,NA,57%,5%,11%,1%,100%,NA,NA,NA,NA,NA,58%,6%,11%,1%,100%,NA,NA,NA,NA,NA,1%,1%,0%,0%,0%
202,100051,London,Secondary with KS4,1040,56.3,,9218,203,9421,4787,113,1044,458,848,242,324,143,193,49,367,424,8992,"4,690",191,992,178,"8,282",2231,"5,410",256,"1,639",89,"9,178",4393,122,1226,194,9250,3315,4372,189,883,98,8114,4787,113,848,143,8992,3101,4608,132,731,88,8082,394,-9,-378,-51,-258,98,2,53,1,12,5,9,3,4,2,2,1,4,5,57%,2%,12%,2%,100%,NA,NA,NA,NA,NA,47%,1%,13%,2%,100%,NA,NA,NA,NA,NA,53%,1%,9%,2%,100%,NA,NA,NA,NA,NA,6%,0%,-4%,0%,0%
202,100052,London,Secondary with KS4,1326,32.7,,7874,132,8006,4332,57,1051,400,576,143,177,113,146,176,297,347,7815,"4,979",71,565,85,"7,535",1835,"5,309",95,766,85,"7,535",4176,86,545,88,7983,3088,4372,189,883,98,8114,4332,57,576,113,7815,2737,4608,132,731,88,8082,156,-29,31,25,-168,98,2,55,1,13,5,7,2,2,1,2,2,4,4,66%,1%,7%,1%,100%,NA,NA,NA,NA,NA,52%,1%,7%,1%,100%,NA,NA,NA,NA,NA,55%,1%,7%,1%,100%,NA,NA,NA,NA,NA,3%,0%,0%,0%,0%
202,100053,London,Secondary with KS4,1135,29.6,,8038,117,8155,4370,23,927,422,736,101,234,88,240,162,245,303,7851,"5,365",80,738,110,"8,171",1878,"5,309",95,766,85,"7,535",4323,62,764,106,8114,2859,4372,189,883,98,8114,4370,23,736,88,7851,2634,4608,132,731,88,8082,47,-39,-28,-18,-263,99,1,56,0,12,5,9,1,3,1,3,2,3,4,66%,1%,9%,1%,100%,NA,NA,NA,NA,NA,53%,1%,9%,1%,100%,NA,NA,NA,NA,NA,56%,0%,9%,1%,100%,NA,NA,NA,NA,NA,3%,-1%,0%,0%,0%
202,100054,London,Secondary with KS4,1045,17.7,,6818,389,7207,4389,61,648,586,655,135,155,35,230,53,140,157,7244,"4,547",31,638,71,"6,817",1530,"4,708",59,602,89,"6,904",4165,33,640,57,7040,2145,4372,189,883,98,8114,4389,61,655,35,7244,2104,4608,132,731,88,8082,224,28,15,-22,204,95,5,61,1,9,8,9,2,2,0,3,1,2,2,67%,0%,9%,1%,100%,NA,NA,NA,NA,NA,59%,0%,9%,1%,100%,NA,NA,NA,NA,NA,61%,1%,9%,0%,100%,NA,NA,NA,NA,NA,2%,1%,0%,-1%,0%
202,100055,London,Secondary with KS4,769,44.2,,8373,148,8521,4754,232,894,375,801,96,159,108,149,81,313,111,8073,"5,671",318,766,80,"8,303",1468,"5,309",95,766,85,"7,535",4362,504,802,111,8328,2549,4372,189,883,98,8114,4754,232,801,108,8073,2178,4608,132,731,88,8082,392,-272,-1,-3,-255,98,2,59,3,11,5,10,1,2,1,2,1,4,1,68%,4%,9%,1%,100%,NA,NA,NA,NA,NA,52%,6%,10%,1%,100%,NA,NA,NA,NA,NA,59%,3%,10%,1%,100%,NA,NA,NA,NA,NA,7%,-3%,0%,0%,0%
202,100056,London,Secondary with KS4,853,35.3,,7712,338,8050,4621,83,716,388,717,199,153,87,235,54,484,60,7797,"4,951",95,780,84,"7,533",1623,"5,309",95,766,85,"7,535",4414,108,724,88,7651,2317,4372,189,883,98,8114,4621,83,717,87,7797,2289,4608,132,731,88,8082,207,-25,-7,-1,146,96,4,59,1,9,5,9,3,2,1,3,1,6,1,66%,1%,10%,1%,100%,NA,NA,NA,NA,NA,58%,1%,9%,1%,100%,NA,NA,NA,NA,NA,59%,1%,9%,1%,100%,NA,NA,NA,NA,NA,1%,0%,0%,0%,0%
202,100059,London,Secondary with KS4,991,23.9,,8046,124,8170,5230,33,746,478,585,164,87,143,160,131,140,169,8066,"4,869",86,565,106,"6,991",1365,"4,708",59,602,89,"6,904",4692,173,602,128,7504,1909,4372,189,883,98,8114,5230,33,585,143,8066,2075,4608,132,731,88,8082,538,-140,-17,15,562,98,2,65,0,9,6,7,2,1,2,2,2,2,2,70%,1%,8%,2%,100%,NA,NA,NA,NA,NA,63%,2%,8%,2%,100%,NA,NA,NA,NA,NA,65%,0%,7%,2%,100%,NA,NA,NA,NA,NA,2%,-2%,-1%,0%,0%
202,100091,London,Special,36,52.8,,36276,4595,40871,13346,865,14069,1394,6769,261,1809,624,703,231,1118,49,41238,"27,911",591,"8,918",770,"46,281",8091,"25,813",591,"6,963",374,"42,281",13824,463,7322,554,46065,23902,8808,290,3532,180,22687,13346,865,6769,624,41238,19634,11093,233,3273,393,31288,-478,402,-553,70,"-4,827",89,11,32,2,34,3,16,1,4,2,2,1,3,0,60%,1%,19%,2%,100%,NA,NA,NA,NA,NA,30%,1%,16%,1%,100%,NA,NA,NA,NA,NA,32%,2%,16%,2%,100%,NA,NA,NA,NA,NA,2%,1%,0%,1%,0%
202,100092,London,Special,30,76.7,,43014,199,43213,24293,711,10634,2443,3147,584,953,481,628,252,5136,605,49867,"31,141","1,723","2,685",374,"42,281",6358,"25,813",591,"6,963",374,"42,281",26391,2103,3443,421,54641,22283,8808,290,3532,180,22687,24293,711,3147,481,49867,21235,11093,233,3273,393,31288,"-2,098","-1,392",-296,60,"-4,774",100,0,49,1,21,5,6,1,2,1,1,1,10,1,74%,4%,6%,1%,100%,NA,NA,NA,NA,NA,48%,4%,6%,1%,100%,NA,NA,NA,NA,NA,49%,1%,6%,1%,100%,NA,NA,NA,NA,NA,1%,-3%,0%,0%,0%
202,100094,London,Special,76,14.5,,12890,4,12894,8747,366,0,0,3049,89,23,0,300,211,111,19,12915,"2,225",540,539,0,"3,683",379,"5,862",394,844,0,"7,609",2510,437,895,0,4433,591,8808,290,3532,180,22687,8747,366,3049,0,12915,753,11093,233,3273,393,31288,"6,237",-71,"2,154",0,"8,482",100,0,68,3,0,0,24,1,0,0,2,2,1,0,60%,15%,15%,0%,100%,NA,NA,NA,NA,NA,57%,10%,20%,0%,100%,NA,NA,NA,NA,NA,68%,3%,24%,0%,100%,NA,NA,NA,NA,NA,11%,-7%,4%,0%,0%
202,100096,London,Special,260,51.5,,33914,569,34483,9945,52,14352,2293,2868,373,1882,465,309,0,581,19,33139,"23,039",180,"6,963",89,"34,419",4148,"25,813",591,"6,963",374,"42,281",9479,54,6186,341,33704,17644,8808,290,3532,180,22687,9945,52,2868,465,33139,19809,11093,233,3273,393,31288,466,-2,"-3,318",124,-565,98,2,30,0,43,7,9,1,6,1,1,0,2,0,67%,1%,20%,0%,100%,NA,NA,NA,NA,NA,28%,0%,18%,1%,100%,NA,NA,NA,NA,NA,30%,0%,9%,1%,100%,NA,NA,NA,NA,NA,2%,0%,-9%,0%,0%
203,100097,London,Nursery,115,22.6,,7068,2366,9434,3873,0,3027,806,1012,19,988,102,92,46,266,178,10409,"7,375",2,"1,018",129,"10,215",1691,"7,228",1,878,107,"10,221",3455,74,990,144,9888,5225,3079,65,952,109,10120,3873,0,1012,102,10409,5422,3463,18,1026,96,10748,418,-74,22,-42,521,75,25,37,0,29,8,10,0,9,1,1,0,3,2,72%,0%,10%,1%,100%,NA,NA,NA,NA,NA,35%,1%,10%,1%,100%,NA,NA,NA,NA,NA,37%,0%,10%,1%,100%,NA,NA,NA,NA,NA,2%,-1%,0%,0%,0%
203,100098,London,Nursery,125,23.9,,9742,561,10303,2853,-3,4691,634,1239,12,200,51,96,57,248,69,10147,"6,992",93,"1,221",82,"9,906",1518,"6,992",93,"1,221",82,"9,906",2648,26,1314,85,10073,6000,3079,65,952,109,10120,2853,-3,1239,51,10147,6007,3463,18,1026,96,10748,205,-29,-75,-34,74,95,5,28,0,46,6,12,0,2,1,1,1,2,1,71%,1%,12%,1%,100%,NA,NA,NA,NA,NA,26%,0%,13%,1%,100%,NA,NA,NA,NA,NA,28%,0%,12%,1%,100%,NA,NA,NA,NA,NA,2%,0%,-1%,0%,0%
203,100099,London,Nursery,75,35,,10173,1117,11290,4095,118,4337,1020,985,45,11,199,155,73,216,217,11471,"6,212",6,697,127,"8,941",1899,"6,212",6,697,127,"8,941",3491,173,788,133,9903,5318,3079,65,952,109,10120,4095,118,985,199,11471,6074,3463,18,1026,96,10748,604,-55,197,66,"1,568",90,10,36,1,38,9,9,0,0,2,1,1,2,2,69%,0%,8%,1%,100%,NA,NA,NA,NA,NA,35%,2%,8%,1%,100%,NA,NA,NA,NA,NA,36%,1%,9%,2%,100%,NA,NA,NA,NA,NA,1%,-1%,1%,1%,0%
203,100102,London,Nursery,150,10.9,,9116,1566,10682,3340,0,5286,753,880,14,119,78,167,65,109,340,11151,"7,080",0,737,85,"10,226",2324,"7,228",1,878,107,"10,221",2931,31,732,92,10432,6646,3079,65,952,109,10120,3340,0,880,78,11151,6853,3463,18,1026,96,10748,409,-31,148,-14,719,85,15,30,0,47,7,8,0,1,1,1,1,1,3,69%,0%,7%,1%,100%,NA,NA,NA,NA,NA,28%,0%,7%,1%,100%,NA,NA,NA,NA,NA,30%,0%,8%,1%,100%,NA,NA,NA,NA,NA,2%,0%,1%,0%,0%
203,100103,London,Pupil referral unit,126,34.4,,37263,1073,38336,19946,1825,7597,1585,4434,730,228,264,677,305,536,653,38780,"17,624","1,899","3,473",382,"27,723",4345,"17,624","1,899","3,473",382,"27,723",15060,1910,3322,293,31636,11051,15060,1910,3322,293,31636,19946,1825,4434,264,38780,12311,19946,1825,4434,264,38780,"4,886",-85,"1,112",-29,"7,144",97,3,51,5,20,4,11,2,1,1,2,1,1,2,64%,7%,13%,1%,100%,NA,NA,NA,NA,NA,48%,6%,11%,1%,100%,NA,NA,NA,NA,NA,51%,5%,11%,1%,100%,NA,NA,NA,NA,NA,3%,-1%,0%,0%,0%
203,100113,London,Primary,842,17.3,,6390,100,6490,3257,3,810,413,504,103,256,56,177,63,210,156,6008,"3,822",8,431,55,"5,758",1442,"3,838",156,431,65,"5,890",2963,31,521,56,5954,2383,2983,188,477,75,6455,3257,3,504,56,6008,2188,3222,133,480,68,6510,294,-28,-17,0,54,98,2,54,0,13,7,8,2,4,1,3,1,3,3,66%,0%,7%,1%,100%,NA,NA,NA,NA,NA,50%,1%,9%,1%,100%,NA,NA,NA,NA,NA,54%,0%,8%,1%,100%,NA,NA,NA,NA,NA,4%,-1%,-1%,0%,0%
203,100114,London,Primary,409,32.3,,6889,421,7310,3229,104,1352,435,448,210,156,51,694,129,209,151,7168,"4,200",101,425,51,"6,501",1724,"4,200",152,483,57,"6,533",3029,188,455,57,6704,2975,2983,188,477,75,6455,3229,104,448,51,7168,3336,3222,133,480,68,6510,200,-84,-7,-6,464,94,6,45,1,19,6,6,3,2,1,10,2,3,2,65%,2%,7%,1%,100%,NA,NA,NA,NA,NA,45%,3%,7%,1%,100%,NA,NA,NA,NA,NA,45%,1%,6%,1%,100%,NA,NA,NA,NA,NA,0%,-2%,-1%,0%,0%
203,100115,London,Primary,223,25.5,,7268,213,7481,3187,177,2331,81,515,131,220,52,172,30,246,224,7366,"4,491",135,412,63,"7,405",2304,"3,838",156,431,65,"5,890",3061,223,462,72,7254,3436,2983,188,477,75,6455,3187,177,515,52,7366,3435,3222,133,480,68,6510,126,-46,53,-20,112,97,3,43,2,32,1,7,2,3,1,2,0,3,3,61%,2%,6%,1%,100%,NA,NA,NA,NA,NA,42%,3%,6%,1%,100%,NA,NA,NA,NA,NA,43%,2%,7%,1%,100%,NA,NA,NA,NA,NA,1%,-1%,1%,0%,0%
203,100120,London,Primary,398,35.3,,6614,40,6654,3301,18,1321,300,610,101,202,66,80,60,167,214,6440,"4,037",91,498,60,"6,275",1589,"4,200",152,483,57,"6,533",3176,65,628,88,6898,2941,2983,188,477,75,6455,3301,18,610,66,6440,2445,3222,133,480,68,6510,125,-47,-18,-22,-458,99,1,51,0,21,5,9,2,3,1,1,1,3,3,64%,1%,8%,1%,100%,NA,NA,NA,NA,NA,46%,1%,9%,1%,100%,NA,NA,NA,NA,NA,51%,0%,9%,1%,100%,NA,NA,NA,NA,NA,5%,-1%,0%,0%,0%
203,100125,London,Primary,358,30.7,,7377,54,7431,3545,498,1574,438,458,161,129,69,372,109,33,131,7517,"3,333","1,113",345,57,"6,349",1501,"4,200",152,483,57,"6,533",2983,1001,416,65,7333,2868,2983,188,477,75,6455,3545,498,458,69,7517,2947,3222,133,480,68,6510,562,-503,42,4,184,99,1,47,7,21,6,6,2,2,1,5,1,0,2,52%,18%,5%,1%,100%,NA,NA,NA,NA,NA,41%,14%,6%,1%,100%,NA,NA,NA,NA,NA,47%,7%,6%,1%,100%,NA,NA,NA,NA,NA,6%,-7%,0%,0%,0%
203,100126,London,Primary,289,26.3,,7344,415,7759,3812,114,1468,485,693,54,266,67,68,42,189,251,7509,"4,938",260,454,76,"7,070",1342,"3,838",156,431,65,"5,890",3620,184,537,68,7564,3155,2983,188,477,75,6455,3812,114,693,67,7509,2823,3222,133,480,68,6510,192,-70,156,-1,-55,95,5,51,2,20,6,9,1,4,1,1,1,3,3,70%,4%,6%,1%,100%,NA,NA,NA,NA,NA,48%,2%,7%,1%,100%,NA,NA,NA,NA,NA,51%,2%,9%,1%,100%,NA,NA,NA,NA,NA,3%,0%,2%,0%,0%
203,100127,London,Primary,420,14,,5673,141,5814,2913,9,1316,328,401,93,267,84,71,53,14,169,5718,"3,653",32,348,86,"5,255",1136,"3,838",156,431,65,"5,890",2717,96,362,91,5897,2631,2983,188,477,75,6455,2913,9,401,84,5718,2311,3222,133,480,68,6510,196,-87,39,-7,-179,98,2,51,0,23,6,7,2,5,1,1,1,0,3,70%,1%,7%,2%,100%,NA,NA,NA,NA,NA,46%,2%,6%,2%,100%,NA,NA,NA,NA,NA,51%,0%,7%,1%,100%,NA,NA,NA,NA,NA,5%,-2%,1%,-1%,0%
203,100129,London,Primary,340,35.8,,7411,43,7454,3827,0,1226,308,686,115,101,81,230,32,24,210,6840,"4,138",12,582,76,"6,158",1350,"4,200",152,483,57,"6,533",3312,0,637,104,6400,2347,2983,188,477,75,6455,3827,0,686,81,6840,2246,3222,133,480,68,6510,515,0,49,-23,440,99,1,56,0,18,5,10,2,1,1,3,0,0,3,67%,0%,9%,1%,100%,NA,NA,NA,NA,NA,52%,0%,10%,2%,100%,NA,NA,NA,NA,NA,56%,0%,10%,1%,100%,NA,NA,NA,NA,NA,4%,0%,0%,-1%,0%
203,100131,London,Primary,402,29.7,,6710,179,6889,2940,129,1314,356,616,141,134,62,167,59,250,137,6305,"4,162",174,541,55,"6,383",1451,"4,200",152,483,57,"6,533",3099,171,554,63,6526,2639,2983,188,477,75,6455,2940,129,616,62,6305,2558,3222,133,480,68,6510,-159,-42,62,-1,-221,97,3,47,2,21,6,10,2,2,1,3,1,4,2,65%,3%,8%,1%,100%,NA,NA,NA,NA,NA,47%,3%,8%,1%,100%,NA,NA,NA,NA,NA,47%,2%,10%,1%,100%,NA,NA,NA,NA,NA,0%,-1%,2%,0%,0%
203,100134,London,Primary,732,20.1,,5754,184,5938,2813,270,1109,404,309,168,84,42,122,22,97,224,5664,"3,228",279,314,69,"5,325",1435,"3,838",156,431,65,"5,890",2715,176,335,59,6319,3034,2983,188,477,75,6455,2813,270,309,42,5664,2230,3222,133,480,68,6510,98,94,-26,-17,-655,97,3,50,5,20,7,5,3,1,1,2,0,2,4,61%,5%,6%,1%,100%,NA,NA,NA,NA,NA,43%,3%,5%,1%,100%,NA,NA,NA,NA,NA,50%,5%,5%,1%,100%,NA,NA,NA,NA,NA,7%,2%,0%,0%,0%
203,100136,London,Primary,385,29.8,,7989,72,8061,4185,167,1375,361,318,151,293,89,127,45,292,189,7592,"4,691",476,491,89,"7,367",1620,"4,200",152,483,57,"6,533",3977,288,436,111,7495,2683,2983,188,477,75,6455,4185,167,318,89,7592,2833,3222,133,480,68,6510,208,-121,-118,-22,97,99,1,55,2,18,5,4,2,4,1,2,1,4,2,64%,6%,7%,1%,100%,NA,NA,NA,NA,NA,53%,4%,6%,1%,100%,NA,NA,NA,NA,NA,55%,2%,4%,1%,100%,NA,NA,NA,NA,NA,2%,-2%,-2%,0%,0%
203,100137,London,Primary,225,12.8,,8168,318,8486,4696,131,1210,670,593,159,390,78,95,66,6,227,8321,"5,469",181,546,83,"8,046",1767,"3,838",156,431,65,"5,890",4622,106,516,92,8426,3090,2983,188,477,75,6455,4696,131,593,78,8321,2823,3222,133,480,68,6510,74,25,77,-14,-105,96,4,56,2,15,8,7,2,5,1,1,1,0,3,68%,2%,7%,1%,100%,NA,NA,NA,NA,NA,55%,1%,6%,1%,100%,NA,NA,NA,NA,NA,56%,2%,7%,1%,100%,NA,NA,NA,NA,NA,1%,1%,1%,0%,0%
203,100140,London,Primary,854,28.5,,6369,157,6526,3209,182,1232,254,423,180,80,98,328,86,50,222,6344,"4,163",203,454,63,"6,601",1718,"4,200",152,483,57,"6,533",2979,226,482,73,6308,2548,2983,188,477,75,6455,3209,182,423,98,6344,2432,3222,133,480,68,6510,230,-44,-59,25,36,98,2,51,3,19,4,7,3,1,2,5,1,1,3,63%,3%,7%,1%,100%,NA,NA,NA,NA,NA,47%,4%,8%,1%,100%,NA,NA,NA,NA,NA,51%,3%,7%,2%,100%,NA,NA,NA,NA,NA,4%,-1%,-1%,1%,0%
203,100141,London,Primary,452,15.3,,5656,182,5838,2580,208,1121,339,297,144,122,90,92,22,30,174,5219,"3,721",359,295,82,"5,445",988,"3,838",156,431,65,"5,890",2346,280,278,114,5443,2425,2983,188,477,75,6455,2580,208,297,90,5219,2044,3222,133,480,68,6510,234,-72,19,-24,-224,97,3,49,4,21,6,6,3,2,2,2,0,1,3,68%,7%,5%,2%,100%,NA,NA,NA,NA,NA,43%,5%,5%,2%,100%,NA,NA,NA,NA,NA,49%,4%,6%,2%,100%,NA,NA,NA,NA,NA,6%,-1%,1%,0%,0%
203,100142,London,Primary,214,24.7,,6815,75,6890,3170,184,1343,428,390,137,181,70,128,37,262,176,6506,"3,751",123,479,56,"5,887",1478,"3,838",156,431,65,"5,890",2834,424,342,56,6262,2606,2983,188,477,75,6455,3170,184,390,70,6506,2692,3222,133,480,68,6510,336,-240,48,14,244,99,1,49,3,21,7,6,2,3,1,2,1,4,3,64%,2%,8%,1%,100%,NA,NA,NA,NA,NA,45%,7%,5%,1%,100%,NA,NA,NA,NA,NA,49%,3%,6%,1%,100%,NA,NA,NA,NA,NA,4%,-4%,1%,0%,0%
203,100146,London,Primary,413,18.7,,6082,68,6150,3064,70,1652,309,355,101,22,67,77,60,35,177,5989,"4,261",61,380,63,"5,925",1160,"3,838",156,431,65,"5,890",2890,59,380,80,6171,2762,2983,188,477,75,6455,3064,70,355,67,5989,2433,3222,133,480,68,6510,174,11,-25,-13,-182,99,1,51,1,28,5,6,2,0,1,1,1,1,3,72%,1%,6%,1%,100%,NA,NA,NA,NA,NA,47%,1%,6%,1%,100%,NA,NA,NA,NA,NA,51%,1%,6%,1%,100%,NA,NA,NA,NA,NA,4%,0%,0%,0%,0%
203,100149,London,Primary,427,17.6,,5867,110,5977,2774,51,1370,347,368,135,151,47,96,12,62,167,5580,"3,526",141,366,56,"5,272",1183,"3,838",156,431,65,"5,890",2621,117,349,68,5496,2341,2983,188,477,75,6455,2774,51,368,47,5580,2340,3222,133,480,68,6510,153,-66,19,-21,84,98,2,50,1,25,6,7,2,3,1,2,0,1,3,67%,3%,7%,1%,100%,NA,NA,NA,NA,NA,48%,2%,6%,1%,100%,NA,NA,NA,NA,NA,50%,1%,7%,1%,100%,NA,NA,NA,NA,NA,2%,-1%,1%,0%,0%
203,100150,London,Primary,399,34.6,,6828,22,6850,3530,53,1171,408,457,153,381,49,173,57,236,188,6856,"3,788",211,471,48,"6,266",1748,"4,200",152,483,57,"6,533",3278,278,498,60,6864,2750,2983,188,477,75,6455,3530,53,457,49,6856,2767,3222,133,480,68,6510,252,-225,-41,-11,-8,100,0,51,1,17,6,7,2,6,1,3,1,3,3,60%,3%,8%,1%,100%,NA,NA,NA,NA,NA,48%,4%,7%,1%,100%,NA,NA,NA,NA,NA,51%,1%,7%,1%,100%,NA,NA,NA,NA,NA,3%,-3%,0%,0%,0%
203,100152,London,Primary,472,40,,7604,33,7637,3493,338,1570,364,447,267,250,53,162,84,44,155,7227,"4,646",4,483,34,"6,501",1334,"4,200",152,483,57,"6,533",3168,48,475,50,6678,2937,2983,188,477,75,6455,3493,338,447,53,7227,2896,3222,133,480,68,6510,325,290,-28,3,549,100,0,48,5,22,5,6,4,3,1,2,1,1,2,71%,0%,7%,1%,100%,NA,NA,NA,NA,NA,47%,1%,7%,1%,100%,NA,NA,NA,NA,NA,48%,5%,6%,1%,100%,NA,NA,NA,NA,NA,1%,4%,-1%,0%,0%
203,100154,London,Primary,479,13,,6649,154,6803,3383,67,925,255,471,122,363,122,158,85,44,275,6270,"3,857",183,363,98,"6,188",1687,"3,838",156,431,65,"5,890",3304,168,402,81,6428,2473,2983,188,477,75,6455,3383,67,471,122,6270,2227,3222,133,480,68,6510,79,-101,69,41,-158,98,2,54,1,15,4,8,2,6,2,3,1,1,4,62%,3%,6%,2%,100%,NA,NA,NA,NA,NA,51%,3%,6%,1%,100%,NA,NA,NA,NA,NA,54%,1%,8%,2%,100%,NA,NA,NA,NA,NA,3%,-2%,2%,1%,0%
203,100155,London,Primary,430,29.4,,6946,373,7319,3620,180,1318,484,547,141,129,68,248,22,6,206,6969,"4,632",125,629,61,"6,623",1176,"4,200",152,483,57,"6,533",3451,132,658,73,6955,2641,2983,188,477,75,6455,3620,180,547,68,6969,2554,3222,133,480,68,6510,169,48,-111,-5,14,95,5,52,3,19,7,8,2,2,1,4,0,0,3,70%,2%,9%,1%,100%,NA,NA,NA,NA,NA,50%,2%,9%,1%,100%,NA,NA,NA,NA,NA,52%,3%,8%,1%,100%,NA,NA,NA,NA,NA,2%,1%,-1%,0%,0%
203,100158,London,Primary,780,28.5,,6687,66,6753,3080,46,1061,398,478,138,283,80,81,145,47,490,6327,"3,415",255,460,72,"5,759",1557,"3,838",156,431,65,"5,890",2630,201,482,79,5993,2601,2983,188,477,75,6455,3080,46,478,80,6327,2643,3222,133,480,68,6510,450,-155,-4,1,334,99,1,49,1,17,6,8,2,4,1,1,2,1,8,59%,4%,8%,1%,100%,NA,NA,NA,NA,NA,44%,3%,8%,1%,100%,NA,NA,NA,NA,NA,49%,1%,8%,1%,100%,NA,NA,NA,NA,NA,5%,-2%,0%,0%,0%
203,100159,London,Primary,356,36.2,,7353,404,7757,3794,303,1536,349,618,146,316,68,87,124,24,236,7601,"4,868",327,547,57,"7,158",1359,"4,200",152,483,57,"6,533",3628,286,559,69,7477,2935,2983,188,477,75,6455,3794,303,618,68,7601,2818,3222,133,480,68,6510,166,17,59,-1,124,95,5,50,4,20,5,8,2,4,1,1,2,0,3,68%,5%,8%,1%,100%,NA,NA,NA,NA,NA,49%,4%,7%,1%,100%,NA,NA,NA,NA,NA,50%,4%,8%,1%,100%,NA,NA,NA,NA,NA,1%,0%,1%,0%,0%
